job,plan,real cost,opp. cost,total
Administrative Assistant,33,8400.0,59520.0,67920.0
Administrative Assistant,34,8400.0,59520.0,67920.0
Administrative Assistant,35,8400.0,59520.0,67920.0
Administrative Assistant,36,12600.0,55800.0,68400.0
Administrative Assistant,37,12600.0,55800.0,68400.0
Administrative Assistant,38,12600.0,55800.0,68400.0
Administrative Assistant,39,12600.0,55800.0,68400.0
Administrative Assistant,40,12600.0,55800.0,68400.0
Administrative Assistant,41,12600.0,55800.0,68400.0
Administrative Assistant,42,12600.0,55800.0,68400.0
Administrative Assistant,43,12600.0,55800.0,68400.0
Administrative Assistant,44,12600.0,55800.0,68400.0
Administrative Assistant,45,12600.0,55800.0,68400.0
Administrative Assistant,46,12600.0,55800.0,68400.0
Administrative Assistant,47,12600.0,55800.0,68400.0
Administrative Assistant,48,12600.0,55800.0,68400.0
Administrative Assistant,49,12600.0,55800.0,68400.0
Administrative Assistant,50,12600.0,55800.0,68400.0
Administrative Assistant,51,12600.0,55800.0,68400.0
Administrative Assistant,52,12600.0,55800.0,68400.0
Administrative Assistant,53,12600.0,55800.0,68400.0
Administrative Assistant,54,13200.0,55800.0,69000.0
Administrative Assistant,55,13200.0,55800.0,69000.0
Administrative Assistant,56,13200.0,55800.0,69000.0
Administrative Assistant,57,13200.0,55800.0,69000.0
Administrative Assistant,58,13200.0,55800.0,69000.0
Administrative Assistant,59,13200.0,55800.0,69000.0
Administrative Assistant,60,13200.0,55800.0,69000.0
Administrative Assistant,61,13200.0,55800.0,69000.0
Administrative Assistant,62,13200.0,55800.0,69000.0
Administrative Assistant,63,13200.0,55800.0,69000.0
Administrative Assistant,64,13200.0,55800.0,69000.0
Administrative Assistant,65,13200.0,55800.0,69000.0
Administrative Assistant,66,13200.0,55800.0,69000.0
Administrative Assistant,67,13200.0,55800.0,69000.0
Administrative Assistant,68,13200.0,55800.0,69000.0
Administrative Assistant,69,13200.0,55800.0,69000.0
Administrative Assistant,70,13200.0,55800.0,69000.0
Administrative Assistant,71,13200.0,55800.0,69000.0
Administrative Assistant,72,13200.0,55800.0,69000.0
Administrative Assistant,73,13200.0,55800.0,69000.0
Administrative Assistant,74,13200.0,55800.0,69000.0
Administrative Assistant,75,13200.0,55800.0,69000.0
Administrative Assistant,76,13200.0,55800.0,69000.0
Administrative Assistant,77,13200.0,55800.0,69000.0
Administrative Assistant,78,13200.0,55800.0,69000.0
Administrative Assistant,79,13200.0,55800.0,69000.0
Administrative Assistant,80,13200.0,55800.0,69000.0
Administrative Assistant,81,13200.0,55800.0,69000.0
Administrative Assistant,82,13200.0,55800.0,69000.0
Administrative Assistant,83,13200.0,55800.0,69000.0
Administrative Assistant,84,13200.0,55800.0,69000.0
Administrative Assistant,85,13200.0,55800.0,69000.0
Administrative Assistant,86,13200.0,55800.0,69000.0
Administrative Assistant,87,9600.0,59520.0,69120.0
Administrative Assistant,88,9600.0,59520.0,69120.0
Administrative Assistant,89,9600.0,59520.0,69120.0
Administrative Assistant,90,9600.0,59520.0,69120.0
Administrative Assistant,91,9600.0,59520.0,69120.0
Administrative Assistant,92,9600.0,59520.0,69120.0
Administrative Assistant,93,9600.0,59520.0,69120.0
Administrative Assistant,94,9600.0,59520.0,69120.0
Administrative Assistant,95,9600.0,59520.0,69120.0
Administrative Assistant,96,9600.0,59520.0,69120.0
Administrative Assistant,97,9600.0,59520.0,69120.0
Administrative Assistant,98,9600.0,59520.0,69120.0
Administrative Assistant,99,9600.0,59520.0,69120.0
Administrative Assistant,100,9600.0,59520.0,69120.0
Administrative Assistant,101,9600.0,59520.0,69120.0
Administrative Assistant,102,9600.0,59520.0,69120.0
Administrative Assistant,103,9600.0,59520.0,69120.0
Administrative Assistant,104,9600.0,59520.0,69120.0
Administrative Assistant,105,9600.0,59520.0,69120.0
Administrative Assistant,106,9600.0,59520.0,69120.0
Administrative Assistant,107,9600.0,59520.0,69120.0
Administrative Assistant,108,9600.0,59520.0,69120.0
Administrative Assistant,109,9600.0,59520.0,69120.0
Administrative Assistant,110,9600.0,59520.0,69120.0
Administrative Assistant,111,9600.0,59520.0,69120.0
Administrative Assistant,112,9600.0,59520.0,69120.0
Administrative Assistant,113,9600.0,59520.0,69120.0
Administrative Assistant,114,9600.0,59520.0,69120.0
Administrative Assistant,115,9600.0,59520.0,69120.0
Administrative Assistant,116,9600.0,59520.0,69120.0
Administrative Assistant,117,9600.0,59520.0,69120.0
Administrative Assistant,118,9600.0,59520.0,69120.0
Administrative Assistant,119,9600.0,59520.0,69120.0
Administrative Assistant,120,9600.0,59520.0,69120.0
Administrative Assistant,121,9600.0,59520.0,69120.0
Administrative Assistant,122,9600.0,59520.0,69120.0
Administrative Assistant,123,13800.0,55800.0,69600.0
Administrative Assistant,124,13800.0,55800.0,69600.0
Administrative Assistant,125,13800.0,55800.0,69600.0
Administrative Assistant,126,13800.0,55800.0,69600.0
Administrative Assistant,127,13800.0,55800.0,69600.0
Administrative Assistant,128,13800.0,55800.0,69600.0
Administrative Assistant,129,13800.0,55800.0,69600.0
Administrative Assistant,130,13800.0,55800.0,69600.0
Administrative Assistant,131,13800.0,55800.0,69600.0
Administrative Assistant,132,13800.0,55800.0,69600.0
Administrative Assistant,133,13800.0,55800.0,69600.0
Administrative Assistant,134,13800.0,55800.0,69600.0
Administrative Assistant,135,13800.0,55800.0,69600.0
Administrative Assistant,136,13800.0,55800.0,69600.0
Administrative Assistant,137,13800.0,55800.0,69600.0
Administrative Assistant,138,10200.0,59520.0,69720.0
Administrative Assistant,139,10200.0,59520.0,69720.0
Administrative Assistant,140,10200.0,59520.0,69720.0
Administrative Assistant,141,14250.0,55800.0,70050.0
Administrative Assistant,142,14250.0,55800.0,70050.0
Administrative Assistant,143,14250.0,55800.0,70050.0
Administrative Assistant,144,14250.0,55800.0,70050.0
Administrative Assistant,145,14250.0,55800.0,70050.0
Administrative Assistant,146,14250.0,55800.0,70050.0
Administrative Assistant,147,10650.0,59520.0,70170.0
Administrative Assistant,148,10650.0,59520.0,70170.0
Administrative Assistant,149,10650.0,59520.0,70170.0
Administrative Assistant,150,10650.0,59520.0,70170.0
Administrative Assistant,151,10650.0,59520.0,70170.0
Administrative Assistant,152,10650.0,59520.0,70170.0
Administrative Assistant,153,10650.0,59520.0,70170.0
Administrative Assistant,154,10650.0,59520.0,70170.0
Administrative Assistant,155,10650.0,59520.0,70170.0
Administrative Assistant,156,10650.0,59520.0,70170.0
Administrative Assistant,157,10650.0,59520.0,70170.0
Administrative Assistant,158,10650.0,59520.0,70170.0
Administrative Assistant,159,14400.0,55800.0,70200.0
Administrative Assistant,160,14400.0,55800.0,70200.0
Administrative Assistant,161,14400.0,55800.0,70200.0
Administrative Assistant,162,14400.0,55800.0,70200.0
Administrative Assistant,163,14400.0,55800.0,70200.0
Administrative Assistant,164,14400.0,55800.0,70200.0
Administrative Assistant,165,14400.0,55800.0,70200.0
Administrative Assistant,166,14400.0,55800.0,70200.0
Administrative Assistant,167,14400.0,55800.0,70200.0
Administrative Assistant,168,14400.0,55800.0,70200.0
Administrative Assistant,169,14400.0,55800.0,70200.0
Administrative Assistant,170,14400.0,55800.0,70200.0
Administrative Assistant,171,14400.0,55800.0,70200.0
Administrative Assistant,172,14400.0,55800.0,70200.0
Administrative Assistant,173,14400.0,55800.0,70200.0
Administrative Assistant,174,14400.0,55800.0,70200.0
Administrative Assistant,175,14400.0,55800.0,70200.0
Administrative Assistant,176,14400.0,55800.0,70200.0
Administrative Assistant,177,14400.0,55800.0,70200.0
Administrative Assistant,178,14400.0,55800.0,70200.0
Administrative Assistant,179,14400.0,55800.0,70200.0
Administrative Assistant,180,14400.0,55800.0,70200.0
Administrative Assistant,181,14400.0,55800.0,70200.0
Administrative Assistant,182,14400.0,55800.0,70200.0
Administrative Assistant,183,14400.0,55800.0,70200.0
Administrative Assistant,184,14400.0,55800.0,70200.0
Administrative Assistant,185,14400.0,55800.0,70200.0
Administrative Assistant,186,14400.0,55800.0,70200.0
Administrative Assistant,187,14400.0,55800.0,70200.0
Administrative Assistant,188,14400.0,55800.0,70200.0
Administrative Assistant,189,14400.0,55800.0,70200.0
Administrative Assistant,190,14400.0,55800.0,70200.0
Administrative Assistant,191,14400.0,55800.0,70200.0
Administrative Assistant,192,14400.0,55800.0,70200.0
Administrative Assistant,193,14400.0,55800.0,70200.0
Administrative Assistant,194,14400.0,55800.0,70200.0
Administrative Assistant,195,14400.0,55800.0,70200.0
Administrative Assistant,196,14400.0,55800.0,70200.0
Administrative Assistant,197,14400.0,55800.0,70200.0
Administrative Assistant,198,14400.0,55800.0,70200.0
Administrative Assistant,199,14400.0,55800.0,70200.0
Administrative Assistant,200,14400.0,55800.0,70200.0
Administrative Assistant,201,14400.0,55800.0,70200.0
Administrative Assistant,202,14400.0,55800.0,70200.0
Administrative Assistant,203,14400.0,55800.0,70200.0
Administrative Assistant,204,14400.0,55800.0,70200.0
Administrative Assistant,205,14400.0,55800.0,70200.0
Administrative Assistant,206,14400.0,55800.0,70200.0
Administrative Assistant,207,14400.0,55800.0,70200.0
Administrative Assistant,208,14400.0,55800.0,70200.0
Administrative Assistant,209,14400.0,55800.0,70200.0
Administrative Assistant,210,14400.0,55800.0,70200.0
Administrative Assistant,211,14400.0,55800.0,70200.0
Administrative Assistant,212,14400.0,55800.0,70200.0
Administrative Assistant,213,14400.0,55800.0,70200.0
Administrative Assistant,214,14400.0,55800.0,70200.0
Administrative Assistant,215,14400.0,55800.0,70200.0
Administrative Assistant,216,14400.0,55800.0,70200.0
Administrative Assistant,217,14400.0,55800.0,70200.0
Administrative Assistant,218,14400.0,55800.0,70200.0
Administrative Assistant,219,14400.0,55800.0,70200.0
Administrative Assistant,220,14400.0,55800.0,70200.0
Administrative Assistant,221,14400.0,55800.0,70200.0
Administrative Assistant,222,14400.0,55800.0,70200.0
Administrative Assistant,223,14400.0,55800.0,70200.0
Administrative Assistant,224,14400.0,55800.0,70200.0
Administrative Assistant,225,14400.0,55800.0,70200.0
Administrative Assistant,226,14400.0,55800.0,70200.0
Administrative Assistant,227,14400.0,55800.0,70200.0
Administrative Assistant,228,14400.0,55800.0,70200.0
Administrative Assistant,229,14400.0,55800.0,70200.0
Administrative Assistant,230,14400.0,55800.0,70200.0
Administrative Assistant,231,14400.0,55800.0,70200.0
Administrative Assistant,232,14400.0,55800.0,70200.0
Administrative Assistant,233,14400.0,55800.0,70200.0
Administrative Assistant,234,14400.0,55800.0,70200.0
Administrative Assistant,235,14400.0,55800.0,70200.0
Administrative Assistant,236,14400.0,55800.0,70200.0
Administrative Assistant,237,14400.0,55800.0,70200.0
Administrative Assistant,238,14400.0,55800.0,70200.0
Administrative Assistant,239,14400.0,55800.0,70200.0
Administrative Assistant,240,14400.0,55800.0,70200.0
Administrative Assistant,241,14400.0,55800.0,70200.0
Administrative Assistant,242,14400.0,55800.0,70200.0
Administrative Assistant,243,14400.0,55800.0,70200.0
Administrative Assistant,244,14400.0,55800.0,70200.0
Administrative Assistant,245,14400.0,55800.0,70200.0
Administrative Assistant,246,14400.0,55800.0,70200.0
Administrative Assistant,247,14400.0,55800.0,70200.0
Administrative Assistant,248,14400.0,55800.0,70200.0
Administrative Assistant,249,14400.0,55800.0,70200.0
Administrative Assistant,250,14400.0,55800.0,70200.0
Administrative Assistant,251,14400.0,55800.0,70200.0
Administrative Assistant,252,14400.0,55800.0,70200.0
Administrative Assistant,253,14400.0,55800.0,70200.0
Administrative Assistant,254,14400.0,55800.0,70200.0
Administrative Assistant,255,14400.0,55800.0,70200.0
Administrative Assistant,256,14400.0,55800.0,70200.0
Administrative Assistant,257,14400.0,55800.0,70200.0
Administrative Assistant,258,14400.0,55800.0,70200.0
Administrative Assistant,259,14400.0,55800.0,70200.0
Administrative Assistant,260,14400.0,55800.0,70200.0
Administrative Assistant,261,10800.0,59520.0,70320.0
Administrative Assistant,262,10800.0,59520.0,70320.0
Administrative Assistant,263,10800.0,59520.0,70320.0
Administrative Assistant,264,10800.0,59520.0,70320.0
Administrative Assistant,265,10800.0,59520.0,70320.0
Administrative Assistant,266,10800.0,59520.0,70320.0
Administrative Assistant,267,10800.0,59520.0,70320.0
Administrative Assistant,268,10800.0,59520.0,70320.0
Administrative Assistant,269,10800.0,59520.0,70320.0
Administrative Assistant,270,10800.0,59520.0,70320.0
Administrative Assistant,271,10800.0,59520.0,70320.0
Administrative Assistant,272,10800.0,59520.0,70320.0
Administrative Assistant,273,10800.0,59520.0,70320.0
Administrative Assistant,274,10800.0,59520.0,70320.0
Administrative Assistant,275,10800.0,59520.0,70320.0
Administrative Assistant,276,10800.0,59520.0,70320.0
Administrative Assistant,277,10800.0,59520.0,70320.0
Administrative Assistant,278,10800.0,59520.0,70320.0
Administrative Assistant,279,10800.0,59520.0,70320.0
Administrative Assistant,280,10800.0,59520.0,70320.0
Administrative Assistant,281,10800.0,59520.0,70320.0
Administrative Assistant,282,10800.0,59520.0,70320.0
Administrative Assistant,283,10800.0,59520.0,70320.0
Administrative Assistant,284,10800.0,59520.0,70320.0
Administrative Assistant,285,10800.0,59520.0,70320.0
Administrative Assistant,286,10800.0,59520.0,70320.0
Administrative Assistant,287,10800.0,59520.0,70320.0
Administrative Assistant,288,10800.0,59520.0,70320.0
Administrative Assistant,289,10800.0,59520.0,70320.0
Administrative Assistant,290,10800.0,59520.0,70320.0
Administrative Assistant,291,10800.0,59520.0,70320.0
Administrative Assistant,292,10800.0,59520.0,70320.0
Administrative Assistant,293,10800.0,59520.0,70320.0
Administrative Assistant,294,10800.0,59520.0,70320.0
Administrative Assistant,295,10800.0,59520.0,70320.0
Administrative Assistant,296,10800.0,59520.0,70320.0
Administrative Assistant,297,10800.0,59520.0,70320.0
Administrative Assistant,298,10800.0,59520.0,70320.0
Administrative Assistant,299,10800.0,59520.0,70320.0
Administrative Assistant,300,10800.0,59520.0,70320.0
Administrative Assistant,301,10800.0,59520.0,70320.0
Administrative Assistant,302,10800.0,59520.0,70320.0
Administrative Assistant,303,10800.0,59520.0,70320.0
Administrative Assistant,304,10800.0,59520.0,70320.0
Administrative Assistant,305,10800.0,59520.0,70320.0
Administrative Assistant,306,10800.0,59520.0,70320.0
Administrative Assistant,307,10800.0,59520.0,70320.0
Administrative Assistant,308,10800.0,59520.0,70320.0
Administrative Assistant,309,10800.0,59520.0,70320.0
Administrative Assistant,310,10800.0,59520.0,70320.0
Administrative Assistant,311,10800.0,59520.0,70320.0
Administrative Assistant,312,10800.0,59520.0,70320.0
Administrative Assistant,313,10800.0,59520.0,70320.0
Administrative Assistant,314,10800.0,59520.0,70320.0
Administrative Assistant,315,7200.0,63240.0,70440.0
Administrative Assistant,316,7200.0,63240.0,70440.0
Administrative Assistant,317,7200.0,63240.0,70440.0
Administrative Assistant,318,14850.0,55800.0,70650.0
Administrative Assistant,319,14850.0,55800.0,70650.0
Administrative Assistant,320,14850.0,55800.0,70650.0
Administrative Assistant,321,14850.0,55800.0,70650.0
Administrative Assistant,322,14850.0,55800.0,70650.0
Administrative Assistant,323,14850.0,55800.0,70650.0
Administrative Assistant,324,15000.0,55800.0,70800.0
Administrative Assistant,325,15000.0,55800.0,70800.0
Administrative Assistant,326,15000.0,55800.0,70800.0
Administrative Assistant,327,15000.0,55800.0,70800.0
Administrative Assistant,328,15000.0,55800.0,70800.0
Administrative Assistant,329,15000.0,55800.0,70800.0
Administrative Assistant,330,15000.0,55800.0,70800.0
Administrative Assistant,331,15000.0,55800.0,70800.0
Administrative Assistant,332,15000.0,55800.0,70800.0
Administrative Assistant,333,15000.0,55800.0,70800.0
Administrative Assistant,334,15000.0,55800.0,70800.0
Administrative Assistant,335,15000.0,55800.0,70800.0
Administrative Assistant,336,15000.0,55800.0,70800.0
Administrative Assistant,337,15000.0,55800.0,70800.0
Administrative Assistant,338,15000.0,55800.0,70800.0
Administrative Assistant,339,15000.0,55800.0,70800.0
Administrative Assistant,340,15000.0,55800.0,70800.0
Administrative Assistant,341,15000.0,55800.0,70800.0
Administrative Assistant,342,15000.0,55800.0,70800.0
Administrative Assistant,343,15000.0,55800.0,70800.0
Administrative Assistant,344,15000.0,55800.0,70800.0
Administrative Assistant,345,15000.0,55800.0,70800.0
Administrative Assistant,346,15000.0,55800.0,70800.0
Administrative Assistant,347,15000.0,55800.0,70800.0
Administrative Assistant,348,15000.0,55800.0,70800.0
Administrative Assistant,349,15000.0,55800.0,70800.0
Administrative Assistant,350,15000.0,55800.0,70800.0
Administrative Assistant,351,15000.0,55800.0,70800.0
Administrative Assistant,352,15000.0,55800.0,70800.0
Administrative Assistant,353,15000.0,55800.0,70800.0
Administrative Assistant,354,15000.0,55800.0,70800.0
Administrative Assistant,355,15000.0,55800.0,70800.0
Administrative Assistant,356,15000.0,55800.0,70800.0
Administrative Assistant,357,15000.0,55800.0,70800.0
Administrative Assistant,358,15000.0,55800.0,70800.0
Administrative Assistant,359,15000.0,55800.0,70800.0
Administrative Assistant,360,15000.0,55800.0,70800.0
Administrative Assistant,361,15000.0,55800.0,70800.0
Administrative Assistant,362,15000.0,55800.0,70800.0
Administrative Assistant,363,11400.0,59520.0,70920.0
Administrative Assistant,364,11400.0,59520.0,70920.0
Administrative Assistant,365,11400.0,59520.0,70920.0
Administrative Assistant,366,11400.0,59520.0,70920.0
Administrative Assistant,367,11400.0,59520.0,70920.0
Administrative Assistant,368,11400.0,59520.0,70920.0
Administrative Assistant,369,11400.0,59520.0,70920.0
Administrative Assistant,370,11400.0,59520.0,70920.0
Administrative Assistant,371,11400.0,59520.0,70920.0
Administrative Assistant,372,11400.0,59520.0,70920.0
Administrative Assistant,373,11400.0,59520.0,70920.0
Administrative Assistant,374,11400.0,59520.0,70920.0
Administrative Assistant,375,11400.0,59520.0,70920.0
Administrative Assistant,376,11400.0,59520.0,70920.0
Administrative Assistant,377,11400.0,59520.0,70920.0
Administrative Assistant,378,11400.0,59520.0,70920.0
Administrative Assistant,379,11400.0,59520.0,70920.0
Administrative Assistant,380,11400.0,59520.0,70920.0
Administrative Assistant,381,11400.0,59520.0,70920.0
Administrative Assistant,382,11400.0,59520.0,70920.0
Administrative Assistant,383,11400.0,59520.0,70920.0
Administrative Assistant,384,11400.0,59520.0,70920.0
Administrative Assistant,385,11400.0,59520.0,70920.0
Administrative Assistant,386,11400.0,59520.0,70920.0
Administrative Assistant,387,11400.0,59520.0,70920.0
Administrative Assistant,388,11400.0,59520.0,70920.0
Administrative Assistant,389,11400.0,59520.0,70920.0
Administrative Assistant,390,11400.0,59520.0,70920.0
Administrative Assistant,391,11400.0,59520.0,70920.0
Administrative Assistant,392,11400.0,59520.0,70920.0
Administrative Assistant,393,11400.0,59520.0,70920.0
Administrative Assistant,394,11400.0,59520.0,70920.0
Administrative Assistant,395,11400.0,59520.0,70920.0
Administrative Assistant,396,11400.0,59520.0,70920.0
Administrative Assistant,397,11400.0,59520.0,70920.0
Administrative Assistant,398,11400.0,59520.0,70920.0
Administrative Assistant,399,11400.0,59520.0,70920.0
Administrative Assistant,400,11400.0,59520.0,70920.0
Administrative Assistant,401,11400.0,59520.0,70920.0
Administrative Assistant,402,11400.0,59520.0,70920.0
Administrative Assistant,403,11400.0,59520.0,70920.0
Administrative Assistant,404,11400.0,59520.0,70920.0
Administrative Assistant,405,11400.0,59520.0,70920.0
Administrative Assistant,406,11400.0,59520.0,70920.0
Administrative Assistant,407,11400.0,59520.0,70920.0
Administrative Assistant,408,15450.0,55800.0,71250.0
Administrative Assistant,409,15450.0,55800.0,71250.0
Administrative Assistant,410,15450.0,55800.0,71250.0
Administrative Assistant,411,15450.0,55800.0,71250.0
Administrative Assistant,412,15450.0,55800.0,71250.0
Administrative Assistant,413,15450.0,55800.0,71250.0
Administrative Assistant,414,15450.0,55800.0,71250.0
Administrative Assistant,415,15450.0,55800.0,71250.0
Administrative Assistant,416,15450.0,55800.0,71250.0
Administrative Assistant,417,15450.0,55800.0,71250.0
Administrative Assistant,418,15450.0,55800.0,71250.0
Administrative Assistant,419,15450.0,55800.0,71250.0
Administrative Assistant,420,15450.0,55800.0,71250.0
Administrative Assistant,421,15450.0,55800.0,71250.0
Administrative Assistant,422,15450.0,55800.0,71250.0
Administrative Assistant,423,15450.0,55800.0,71250.0
Administrative Assistant,424,15450.0,55800.0,71250.0
Administrative Assistant,425,15450.0,55800.0,71250.0
Administrative Assistant,426,15450.0,55800.0,71250.0
Administrative Assistant,427,15450.0,55800.0,71250.0
Administrative Assistant,428,15450.0,55800.0,71250.0
Administrative Assistant,429,15450.0,55800.0,71250.0
Administrative Assistant,430,15450.0,55800.0,71250.0
Administrative Assistant,431,15450.0,55800.0,71250.0
Administrative Assistant,432,15450.0,55800.0,71250.0
Administrative Assistant,433,15450.0,55800.0,71250.0
Administrative Assistant,434,15450.0,55800.0,71250.0
Administrative Assistant,435,15450.0,55800.0,71250.0
Administrative Assistant,436,15450.0,55800.0,71250.0
Administrative Assistant,437,15450.0,55800.0,71250.0
Administrative Assistant,438,11850.0,59520.0,71370.0
Administrative Assistant,439,11850.0,59520.0,71370.0
Administrative Assistant,440,11850.0,59520.0,71370.0
Administrative Assistant,441,11850.0,59520.0,71370.0
Administrative Assistant,442,11850.0,59520.0,71370.0
Administrative Assistant,443,11850.0,59520.0,71370.0
Administrative Assistant,444,11850.0,59520.0,71370.0
Administrative Assistant,445,11850.0,59520.0,71370.0
Administrative Assistant,446,11850.0,59520.0,71370.0
Administrative Assistant,447,11850.0,59520.0,71370.0
Administrative Assistant,448,11850.0,59520.0,71370.0
Administrative Assistant,449,11850.0,59520.0,71370.0
Administrative Assistant,450,11850.0,59520.0,71370.0
Administrative Assistant,451,11850.0,59520.0,71370.0
Administrative Assistant,452,11850.0,59520.0,71370.0
Administrative Assistant,453,11850.0,59520.0,71370.0
Administrative Assistant,454,11850.0,59520.0,71370.0
Administrative Assistant,455,11850.0,59520.0,71370.0
Administrative Assistant,456,15600.0,55800.0,71400.0
Administrative Assistant,457,15600.0,55800.0,71400.0
Administrative Assistant,458,15600.0,55800.0,71400.0
Administrative Assistant,459,15600.0,55800.0,71400.0
Administrative Assistant,460,15600.0,55800.0,71400.0
Administrative Assistant,461,15600.0,55800.0,71400.0
Administrative Assistant,462,15600.0,55800.0,71400.0
Administrative Assistant,463,15600.0,55800.0,71400.0
Administrative Assistant,464,15600.0,55800.0,71400.0
Administrative Assistant,465,15600.0,55800.0,71400.0
Administrative Assistant,466,15600.0,55800.0,71400.0
Administrative Assistant,467,15600.0,55800.0,71400.0
Administrative Assistant,468,15600.0,55800.0,71400.0
Administrative Assistant,469,15600.0,55800.0,71400.0
Administrative Assistant,470,15600.0,55800.0,71400.0
Administrative Assistant,471,15600.0,55800.0,71400.0
Administrative Assistant,472,15600.0,55800.0,71400.0
Administrative Assistant,473,15600.0,55800.0,71400.0
Administrative Assistant,474,15600.0,55800.0,71400.0
Administrative Assistant,475,15600.0,55800.0,71400.0
Administrative Assistant,476,15600.0,55800.0,71400.0
Administrative Assistant,477,15600.0,55800.0,71400.0
Administrative Assistant,478,15600.0,55800.0,71400.0
Administrative Assistant,479,15600.0,55800.0,71400.0
Administrative Assistant,480,15600.0,55800.0,71400.0
Administrative Assistant,481,15600.0,55800.0,71400.0
Administrative Assistant,482,15600.0,55800.0,71400.0
Administrative Assistant,483,15600.0,55800.0,71400.0
Administrative Assistant,484,15600.0,55800.0,71400.0
Administrative Assistant,485,15600.0,55800.0,71400.0
Administrative Assistant,486,15600.0,55800.0,71400.0
Administrative Assistant,487,15600.0,55800.0,71400.0
Administrative Assistant,488,15600.0,55800.0,71400.0
Administrative Assistant,489,15600.0,55800.0,71400.0
Administrative Assistant,490,15600.0,55800.0,71400.0
Administrative Assistant,491,15600.0,55800.0,71400.0
Administrative Assistant,492,15600.0,55800.0,71400.0
Administrative Assistant,493,15600.0,55800.0,71400.0
Administrative Assistant,494,15600.0,55800.0,71400.0
Administrative Assistant,495,15600.0,55800.0,71400.0
Administrative Assistant,496,15600.0,55800.0,71400.0
Administrative Assistant,497,15600.0,55800.0,71400.0
Administrative Assistant,498,15600.0,55800.0,71400.0
Administrative Assistant,499,15600.0,55800.0,71400.0
